station_type,eightd_station_services,lon,capacity,short_name,eightd_has_key_dispenser,lat,electric_bike_surcharge_waiver,has_kiosk,name,externalId,stationId,legacyId,
,classic,,-87.696027,15,KA1504000080,false,41.968987,false,true,Washtenaw Ave & Lawrence Ave,a3af8642-a135-11e9-9cda-0a87ae2ba916,475,475,
,classic,,-87.7080519806,15,KA1504000126,false,41.96668636205,false,true,Kedzie Ave & Leland Ave,a3af8b51-a135-11e9-9cda-0a87ae2ba916,476,476,
,classic,,-87.6936384935,15,KA1504000093,false,41.96590013976,false,true,Rockwell St & Eastwood Ave,a3af956e-a135-11e9-9cda-0a87ae2ba916,478,478,
,classic,,-87.7165690733,15,KA1504000097,false,41.96115407569,false,true,Drake Ave & Montrose Ave,a3af9a83-a135-11e9-9cda-0a87ae2ba916,479,479,
,classic,,-87.695439,15,15622,false,41.961068,false,true,California Ave & Montrose Ave,a3afa4c3-a135-11e9-9cda-0a87ae2ba916,481,481,
,classic,,-87.6911650414,15,15623,false,41.96152593287,false,true,Campbell Ave & Montrose Ave,a3afa9dc-a135-11e9-9cda-0a87ae2ba916,482,482,
,classic,,-87.732002,19,15624,false,41.953393,false,true,Avondale Ave & Irving Park Rd,a3afaef3-a135-11e9-9cda-0a87ae2ba916,483,483,
,classic,,-87.7191281797,15,KA1504000139,false,41.95400483876,false,true,Monticello Ave & Irving Park Rd,a3afb401-a135-11e9-9cda-0a87ae2ba916,484,484,
,classic,,-87.7093107999,15,KA1504000096,false,41.95358617895,false,true,Sawyer Ave & Irving Park Rd,a3afb917-a135-11e9-9cda-0a87ae2ba916,485,485,
,classic,,-87.6860796243,15,KA1504000158,false,41.95434085219,false,true,Oakley Ave & Irving Park Rd,a3afbe2e-a135-11e9-9cda-0a87ae2ba916,486,486,
,classic,,-87.698051113,19,15628,false,41.95216219326,false,true,California Ave & Byron St,a3afc347-a135-11e9-9cda-0a87ae2ba916,487,487,
,classic,,-87.717582,15,KA1504000142,false,41.947326,false,true,Drake Ave & Addison St,a3afcd70-a135-11e9-9cda-0a87ae2ba916,489,489,
,classic,,-87.7066499009,15,15631,false,41.94524356848,false,true,Troy St & Elston Ave,a3afd294-a135-11e9-9cda-0a87ae2ba916,490,490,
,classic,,-87.694614758,15,15632,false,41.9466358306,false,true,Talman Ave & Addison St,a3afd7ab-a135-11e9-9cda-0a87ae2ba916,491,491,
,classic,,-87.683359,15,KA1504000143,false,41.946655,false,true,Leavitt St & Addison St,a3afdcbf-a135-11e9-9cda-0a87ae2ba916,492,492,
,classic,,-87.7089225202,15,KA1504000167,false,41.98239708485,false,true,Kedzie Ave & Bryn Mawr Ave,a3afe6ed-a135-11e9-9cda-0a87ae2ba916,494,494,
,classic,,-87.711561,15,KA150400009X,false,41.939398,false,true,Kimball Ave & Belmont Ave,a3aff616-a135-11e9-9cda-0a87ae2ba916,497,497,
,classic,,-87.698007756,19,15642,false,41.93842879148,false,true,California Ave & Fletcher St,a3affb22-a135-11e9-9cda-0a87ae2ba916,498,498,
,classic,,-87.7237773635,15,15643,false,41.93058537138,false,true,Kosciuszko Park,a3b00055-a135-11e9-9cda-0a87ae2ba916,499,499,
,classic,,-87.7168892935,15,15644,false,41.93533728263,false,true,Central Park Ave & Elbridge Ave,a3b0060d-a135-11e9-9cda-0a87ae2ba916,500,500,
,classic,,-87.7011951301,15,15645,false,41.93190196886,false,true,Richmond St & Diversey Ave,a3b00b3a-a135-11e9-9cda-0a87ae2ba916,501,501,
,classic,,-87.697668,15,15646,false,41.92669,false,true,California Ave & Altgeld St,a3b0104c-a135-11e9-9cda-0a87ae2ba916,502,502,
,classic,,-87.71449506282805,15,KA1504000090,false,41.92481559681187,false,true,St. Louis Ave & Fullerton Ave,a3b01578-a135-11e9-9cda-0a87ae2ba916,503,503,
,classic,,-87.6893070063,15,15648,false,41.92463247165,false,true,Campbell Ave & Fullerton Ave,a3b01a86-a135-11e9-9cda-0a87ae2ba916,504,504,
,classic,,-87.6764600747,15,KA1504000140,false,41.92409085038,false,true,Winchester Ave & Elston Ave,a3b01f9c-a135-11e9-9cda-0a87ae2ba916,505,505,
,classic,,-87.71022096276283,15,15650,false,41.917108034789315,false,true,Spaulding Ave & Armitage Ave,a3b024aa-a135-11e9-9cda-0a87ae2ba916,506,506,
,classic,,-87.7018089555,19,15651,false,41.91751339399,false,true,Humboldt Blvd & Armitage Ave,a3b029be-a135-11e9-9cda-0a87ae2ba916,507,507,
,classic,,-87.7166319516,15,15652,false,41.90965687563,false,true,Central Park Ave & North Ave,a3b02ef1-a135-11e9-9cda-0a87ae2ba916,508,508,
,classic,,-87.7052804871,15,15653,false,41.90976930169,false,true,Troy St & North Ave,a3b0b291-a135-11e9-9cda-0a87ae2ba916,509,509,
,classic,,-87.705126462,15,15655,false,41.91402671273,false,true,Albany Ave & Bloomingdale Ave,a3b0bd42-a135-11e9-9cda-0a87ae2ba916,511,511,
,classic,,-87.673573,19,515,false,42.019159,false,true,Paulina St & Howard St,a3b0d1d5-a135-11e9-9cda-0a87ae2ba916,515,515,
,classic,,-87.66857,19,520,false,42.015962,false,true,Greenview Ave & Jarvis Ave,a3b0e657-a135-11e9-9cda-0a87ae2ba916,520,520,
,classic,,-87.66505792737007,15,523,false,42.0208872805206,false,true,Eastlake Ter & Rogers Ave,a3b0f0b6-a135-11e9-9cda-0a87ae2ba916,523,523,
,classic,,-87.666058,15,525,false,42.012701,false,true,Glenwood Ave & Touhy Ave,a3b0fae6-a135-11e9-9cda-0a87ae2ba916,525,525,
,classic,,-87.690048,15,527,false,42.018901,false,true,Western Ave & Howard St,a3b1050d-a135-11e9-9cda-0a87ae2ba916,527,527,
,classic,,-87.74002,15,16994,false,41.948818,false,true,Kilbourn Ave & Milwaukee Ave,a3b2c87c-a135-11e9-9cda-0a87ae2ba916,591,591,
,classic,,-87.683485,15,596,35,false,42.048214,false,true,Benson Ave & Church St,a3b2e20c-a135-11e9-9cda-0a87ae2ba916,596,596,
,classic,,-87.679101,15,E002,35,false,42.032562,false,true,Chicago Ave & Washington St,a3b2e72c-a135-11e9-9cda-0a87ae2ba916,597,597,
,classic,,-87.684107,15,598,35,false,42.025784,false,true,Elmwood Ave & Austin St,a3b2ec43-a135-11e9-9cda-0a87ae2ba916,598,598,
,classic,,-87.699413,15,599,35,false,42.039742,false,true,Valli Produce - Evanston Plaza,a3b2f15e-a135-11e9-9cda-0a87ae2ba916,599,599,
,classic,,-87.698224,15,600,35,false,42.048308,false,true,Dodge Ave & Church St,a3b2f698-a135-11e9-9cda-0a87ae2ba916,600,600,
,classic,,-87.69873,15,E006,35,false,42.063598,false,true,Central St Metra,a3b2fbb6-a135-11e9-9cda-0a87ae2ba916,601,601,
,classic,,-87.686152,15,E007,35,false,42.064313,false,true,Central St & Girard Ave,a3b300d3-a135-11e9-9cda-0a87ae2ba916,602,602,
,classic,,-87.677821,15,E008,35,false,42.050491,false,true,Chicago Ave & Sheridan Rd,a3b305e7-a135-11e9-9cda-0a87ae2ba916,603,603,
,classic,,-87.677432,15,604,35,false,42.058239,false,true,Sheridan Rd & Noyes St (NU),a3b30b06-a135-11e9-9cda-0a87ae2ba916,604,604,
,classic,,-87.673447,15,605,35,false,42.052939,false,true,University Library (NU),a3b310ac-a135-11e9-9cda-0a87ae2ba916,605,605,
,classic,,-87.637536,15,620,false,41.898203,false,true,Orleans St & Chestnut St (NEXT Apts),a3b35e21-a135-11e9-9cda-0a87ae2ba916,620,620,
,classic,,-87.654264,15,18062,false,41.884114,false,true,Aberdeen St & Randolph St,a3b3634c-a135-11e9-9cda-0a87ae2ba916,621,621,
,classic,,-87.696704,15,17660,false,41.900363,false,true,California Ave & Cortez St,a3b3686c-a135-11e9-9cda-0a87ae2ba916,622,622,
,classic,,-87.623981,43,623,false,41.872773,false,true,Michigan Ave & 8th St,a3b36d8a-a135-11e9-9cda-0a87ae2ba916,623,623,
,classic,,-87.629155,15,624,false,41.876268,false,true,Dearborn St & Van Buren St,a3b372b1-a135-11e9-9cda-0a87ae2ba916,624,624,
,classic,,-87.69918769598006,15,E011,35,false,42.03463185161588,false,true,Dodge Ave & Main St,a3b377cb-a135-11e9-9cda-0a87ae2ba916,625,625,
,classic,,-87.63219,19,KA1706005007,false,41.867491,false,true,Delano Ct & Roosevelt Rd,a3b37ce0-a135-11e9-9cda-0a87ae2ba916,626,626,
,classic,,-87.632326,19,KP1705001026,false,41.894877,false,true,LaSalle Dr & Huron St,a3b3820c-a135-11e9-9cda-0a87ae2ba916,627,627,
,classic,,-87.667968,23,18067,false,41.91461,false,true,Walsh Park,a3b38728-a135-11e9-9cda-0a87ae2ba916,628,628,
,classic,,-87.73569,15,KA1706005015,false,41.96108,false,true,Kildare Ave & Montrose Ave,a3b38c3f-a135-11e9-9cda-0a87ae2ba916,630,630,
,classic,,-87.673895,19,631,false,41.877618,false,true,Malcolm X College Vaccination Site,a3b3915a-a135-11e9-9cda-0a87ae2ba916,631,631,
,classic,,-87.654678,15,632,false,41.94454,false,true,Clark St & Newport St,a3b3968b-a135-11e9-9cda-0a87ae2ba916,632,632,
,classic,,-87.672069,15,637,false,41.895634,false,true,Wood St & Chicago Ave,a3b419d9-a135-11e9-9cda-0a87ae2ba916,637,637,
,classic,,-87.64098107814789,31,638,false,41.878316611830684,false,true,Clinton St & Jackson Blvd,a3b41f78-a135-11e9-9cda-0a87ae2ba916,638,638,
,classic,,-87.645361,15,639,false,41.965845,false,true,Lakefront Trail & Wilson Ave,a3b424f6-a135-11e9-9cda-0a87ae2ba916,639,639,
,classic,,-87.689397,15,643,false,41.892048,false,true,Smith Park,a3b4399a-a135-11e9-9cda-0a87ae2ba916,643,643,
,classic,,-87.681932,15,655,false,41.979851,false,true,Hoyne Ave & Balmoral Ave,a3b477ac-a135-11e9-9cda-0a87ae2ba916,655,655,
,classic,,-87.677009,15,KA17018054,false,41.885951,false,true,Damen Ave & Walnut (Lake) St,a3b47cbc-a135-11e9-9cda-0a87ae2ba916,656,656,
,classic,,-87.6722,15,657,false,41.899181,false,true,Wood St & Augusta Blvd,a3b481e1-a135-11e9-9cda-0a87ae2ba916,657,657,
,classic,,-87.683825,15,658,false,41.902997,false,true,Leavitt St & Division St,a3b486f2-a135-11e9-9cda-0a87ae2ba916,658,658,
,classic,,-87.682017,15,18058,false,41.895501,false,true,Leavitt St & Chicago Ave,a3b48c07-a135-11e9-9cda-0a87ae2ba916,659,659,
,classic,,-87.661406,15,660,false,42.004583,false,true,Sheridan Rd & Columbia Ave,a3b49122-a135-11e9-9cda-0a87ae2ba916,660,660,
,classic,,-87.686554,15,661,35,false,42.057044,false,true,Evanston Civic Center,a3b4963f-a135-11e9-9cda-0a87ae2ba916,661,661,
,classic,,-87.699595,15,662,35,false,42.023463,false,true,Dodge Ave & Mulford St,a3b49b4c-a135-11e9-9cda-0a87ae2ba916,662,662,
,classic,,-87.715297,15,E014,35,false,42.064854,false,true,Lincolnwood Dr & Central St,a3b4a05c-a135-11e9-9cda-0a87ae2ba916,663,663,
,classic,,-87.683282,15,KA17018068,false,41.939354,false,true,Leavitt St & Belmont Ave,a3b4a579-a135-11e9-9cda-0a87ae2ba916,664,664,
,classic,,-87.655618,15,18069,false,41.907221,false,true,Cherry Ave & Blackhawk St,a3b4afb6-a135-11e9-9cda-0a87ae2ba916,666,666,
,classic,,-87.63582453131676,31,LP-,false,41.92393131136619,false,true,Lincoln Park Conservatory,9e1fbaaa-e872-4505-ada6-5080e62bef77,673,673,
,classic,,-87.634088,15,20120,false,41.743717,false,true,Stewart Ave & 83rd St,cec28069-2a36-48e1-bcec-2364b44834c4,677,677,
,classic,,-87.64416097666071,15,20244,false,41.76160543804394,false,true,Halsted St & 73rd St,a60781db-2bec-4a15-a4a2-363297aefcec,678,678,
,classic,,-87.66347408294678,15,20245,false,41.75923602425868,false,true,Ashland Ave & 74th St,6997d1fb-9887-4c15-b5db-524d45a2f101,679,679,
,classic,,-87.6439021574879,15,20233,false,41.75248701249013,false,true,Halsted St & 78th St,c3f1be96-07c2-4c65-8a1d-f2203de88495,681,681,
,classic,,-87.60952949523924,15,20110,false,41.729425278020955,false,true,Eberhart Ave & 91st St,03a1610c-3ba0-4b85-b512-bc26791cb7ee,682,682,
,classic,,-87.66369938850403,15,20234,false,41.75220484941116,false,true,Ashland Ave & 78th St,bbf9b599-1873-4133-b670-a0ef9e5c429c,683,683,
,classic,,-87.6675239,15,20103,false,41.7282338,false,true,Prospect Sq & 91st St,f0f9f5dc-3d3f-4a32-aa3e-b87566e44de9,684,684,
,classic,,-87.64489978551863,15,20101,false,41.737848476733404,false,true,Summit Ave & 86th St,d6456ded-180b-4d6e-b020-3aa80bce5c2c,685,685,
,classic,,-87.58280128240585,15,20231,false,41.73681521440671,false,true,East End Ave & 87th St,a5a5cb39-a6ee-45bc-96a0-6455ae111bad,686,686,
,classic,,-87.65841007232666,15,20121,false,41.741486528618054,false,true,Loomis Blvd & 84th St,e63300bd-4ca3-4255-adfd-522289d68b8a,687,687,
,classic,,-87.65429019927979,15,20119,false,41.726798963701185,false,true,Elizabeth St & 92nd St,a2aa2a53-3439-459b-9345-c21435e99a72,689,689,
,classic,,-87.6228544,15,20104,false,41.7218499,false,true,State St & 95th St,792ceba0-564f-4a2c-bcb5-90da781ffeef,690,690,
,classic,,-87.63482809066771,15,20118,false,41.727575659299575,false,true,Eggleston Ave & 92nd St,bc4d498d-c272-4474-beca-10e5268e7253,691,691,
,classic,,-87.55834221839905,15,20239,false,41.733668790714724,false,true,Marquette Ave & 89th St,6849c4e2-cffa-432b-8d83-5c0524594b4f,692,692,
,classic,,-87.54851460456847,15,20229,false,41.737335600416664,false,true,Baltimore Ave & 87th St,2a80f8d9-85dc-4c36-ba07-86d775ffd1ee,693,693,
,classic,,-87.54970014095306,15,20242,false,41.72820421535798,false,true,Houston Ave & 92nd St,b09832de-1c8e-4b92-bd72-bd98dc80b92c,694,694,
,classic,,-87.60766267776489,15,20113,false,41.7072503677818,false,true,Dauphin Ave & 103rd St,4fcebf8a-b065-4cd1-a167-211a45ada30e,695,695,
,classic,,-87.6184719800949,15,20112,false,41.70717027117756,false,true,Indiana Ave & 103rd St,10327d47-3c3a-433e-9e38-80638da64232,696,696,
,classic,,-87.56584167480469,15,20226,false,41.713397484422444,false,true,Oglesby Ave & 100th St,4b4b0d88-80e0-4ef9-a8d1-cdd6a16722f9,697,697,
,classic,,-87.61000156402588,15,20131,false,41.69170975847015,false,true,Cottage Grove Ave & 111th Pl,080ab938-2c1b-4fcf-a83d-74c5ae6ff305,698,698,
,classic,,-87.61225998401642,15,20109,false,41.70012137923888,false,true,Vernon Ave & 107th St,87c01e57-8a00-430d-9eb3-2abe51e535dd,699,699,
,classic,,-87.6430195569992,15,20105,false,41.719712183618824,false,true,Halsted St & 96th St,a21de1a5-f5bc-4b50-8a13-aa28b7dcfa95,700,700,
,classic,,-87.57896840572357,15,20228,false,41.72229074095262,false,true,Constance Ave & 95th St,3d1da4c7-23c9-4731-81f5-91db08f6c97f,701,701,
,classic,,-87.59729862213135,15,20235,false,41.728264268162725,false,true,Greenwood Ave & 91st St,c4040b17-88bd-40ab-9aae-2655d6771580,702,702,
,classic,,-87.59703576564789,15,20238,false,41.71870315475741,false,true,Greenwood Ave & 97th St,95185a0d-da45-406a-a892-6b37b0d29fa8,703,703,
,classic,,-87.53967136144637,15,20214,false,41.65186780228521,false,true,Avenue O & 134th St,759171ce-f355-4740-948d-e14bb8f7dc0e,704,704,
,classic,,-87.58574366569519,15,20236,false,41.731394943302355,false,true,Stony Island Ave & 90th St,7e435d2a-617e-4c3f-bed0-a8801c20f265,705,705,
,classic,,-87.60125756263733,15,20116,false,41.73655902282214,false,true,Dauphin Ave & 87th St,625e37ea-24ea-4f13-9a54-6322466ec521,706,706,
,classic,,-87.55972623825073,15,20221,false,41.702800850225906,false,true,Torrence Ave & 106th St,14d6e4b0-d0cc-4ccb-b757-e596d8c24a99,707,707,
,classic,,-87.57274031639099,15,20230,false,41.73715146431056,false,true,Clyde Ave & 87th St,59019cbc-47d4-4743-afb2-e71e9767df0c,708,708,
,classic,,-87.62105226516724,15,20243,false,41.68701479467118,false,true,Michigan Ave & 114th St,a065d29d-a081-47f4-8d0f-9a572f6085fe,709,709,
,classic,,-87.64261186122894,15,20127,false,41.69226255589166,false,true,Halsted St & 111th St,a77136ee-060b-433b-88d0-ec74af1ef7ad,711,711,
,classic,,-87.62921690940857,15,20130,false,41.705307996998194,false,true,Wentworth Ave & 104th St,4c57c316-82a8-4b9d-a16c-ae7922a2057a,712,712,
,classic,,-87.6452887058258,15,20207,false,41.68493159519296,false,true,Major Taylor Trail & 115th St,aea853ed-c70c-4b1b-a7a8-d33869d8d58d,713,713,
,classic,,-87.62258648872375,15,20210,false,41.67064383687979,false,true,State St & 123rd St,34dc92b5-7cb7-4536-856b-46644d31b48c,714,714,
,classic,,-87.63711333274841,15,20208,false,41.66869635332246,false,true,Major Taylor Trail & 124th St,732c9f35-0c82-4128-acc3-2cf447298b1d,715,715,
,classic,,-87.61071089698817,15,20211,false,41.658413151101065,false,true,Eberhart Ave & 131st St,ce334dea-c5ba-45ca-a52d-39dc161683b0,716,716,
,classic,,-87.57382392883301,15,20232,false,41.68587705562333,false,true,Big Marsh Park,8759a858-d7eb-4382-b38f-2223c3f9e25d,717,717,
,classic,,-87.5379312226869,15,20218,false,41.68100145911039,false,true,Avenue O & 118th St,56eccb5b-f4d7-43c5-b554-a6a0a7585e5e,719,719,
,classic,,-87.55721569061278,15,20217,false,41.66631200825726,false,true,Torrence Ave & 126th Pl,8fd03909-317e-4b6c-b8e9-f4c28b4c90b1,720,720,
,classic,,-87.66773343086243,15,20107,false,41.71216410359803,false,true,Walden Pkwy & 100th St,ad9f8858-dc27-43ca-8fdc-78044b22f1fc,721,721,
,classic,,-87.55076229572296,15,20213,false,41.659150427597744,false,true,Commercial Ave & 130th St,bbb67562-1f82-4dfa-a532-231ddc35444e,722,722,
,classic,,-87.67070800065994,15,20206,false,41.684595072026184,false,true,Homewood Ave & 115th St,48b2ed2f-18aa-4a9b-b27d-db9f6d0c8c16,724,724,
,classic,,-87.6424241065979,15,20125,false,41.70513978893236,false,true,Halsted St & 104th St,22afe78c-e8f7-4a80-969e-7ddeafdf49da,725,725,
,classic,,-87.65686810958869,15,20124,false,41.70492556499764,false,true,Vincennes Ave & 104th St,cefa52d6-b185-4969-89a6-20eb65f5c294,726,726,
,classic,,-87.65547573566435,15,20129,false,41.687561623357375,false,true,Ada St & 113th St,62cb5f1d-7dcb-4fe1-849f-d928288d73b9,727,727,
,classic,,-87.68129736185074,23,20205,false,41.691211034981045,false,true,Western Ave & 111th St,b43a9764-2b1d-4fa0-a13f-7e05eddc7fcd,728,728,
,classic,,-87.71288573741913,15,20203,false,41.69131919221066,false,true,Lawndale Ave & 111th St,0eeb6baf-c653-4a1a-af17-99f686116b89,730,730,
,classic,,-87.54608988761902,15,20215,false,41.64850076266409,false,true,Hegewisch Metra Station,ff21c158-de98-46c6-9ef7-7082bdb7c634,732,732,
,classic,,-87.55109757184982,15,20225,false,41.71331739547703,false,true,Commercial Ave & 100th St,2f5957e4-e83a-4d5a-b073-ec9422989315,734,734,
,classic,,-87.68120348453522,15,20123,false,41.70458710218908,false,true,Western Ave & 104th St,0f9b826b-8885-4c25-96fd-9e2c2074c34e,735,735,
,classic,,-87.60829567909241,23,20106,false,41.71896342165455,false,true,Chicago State University,9e5ce0b6-198f-48fa-9363-64ab5ec2b222,737,737,
,classic,,-87.53084421157837,15,20224,false,41.71370983035615,false,true,Calumet Park,391d5cd8-c87c-42f8-94df-823f94284005,738,738,
,classic,,-87.59880065917969,15,20212,false,41.656665529673724,false,true,Altgeld Gardens,6fd280b0-74de-4a89-947d-3be40afa079c,739,739,
,classic,,-87.65806943178177,15,201022,false,41.73237975329554,false,true,Loomis St & 89th St,87d2a090-22cd-471b-b622-fef3923999dd,740,740,
